老年旅客乘机首先要确认老人身体健康状况是否适应乘机，身体健康的老人有人陪同即可，建议带上医生诊断证明。如果老人身体健康状况欠佳或者无人陪同，建议旅客提前向航司申请，经航司同意后机场才能提供相应的服务。,,"无成人陪伴儿童:是指年龄五周岁(含)至十二周岁(不含)的无成人陪伴的、单独乘机的儿童。五周岁以下的无成人陪伴儿童原则上不予接受;无陪儿童服务一般需要旅客购买无陪儿童机票且向相应航司申请无陪儿童服务。没有任何证件的无陪儿童买机票与航空公司营业部联系,如果买到UM票。可以办理无陪。旅客可凭无陪申请单到机场联系八千四百七十九万七千三百七十三办理相关手续;如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。送机的无陪儿童家长一般要求留在机场,直到飞机起飞才可以离开。若小孩已过安检,或者已经登机,航班延误时间较长还未起飞,家长担心小孩状况的情况下,可以让家长拨打八千四百七十九万七千三百七十三咨询。如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。为无成人陪伴儿童办理乘机手续,座位安排应根据以下原则:安排在便于指定的随机服务员或乘务员照料的适当位置;靠近机上厨房,最好是过道座位;若有可能,与其他旅客分开座位;若座位满座,应安排与女乘客一起的座位;不得安排在紧急出口的座位。国航五-十八岁的未成年人都可以申请无陪服务,五-十二岁免费,十二-十八岁的如果需要无陪服务,需收取二百元每人每次的服务费。厦航无陪服务长沙受理点:1.市内售票处(长沙市芙蓉中路二段一百三十六号)TEL:八千五百一十六万八千二百六十八/八千五百五十六万五千七百七十七2.厦航机场售票柜台(长沙黄花国际机场T二航站楼国内出发厅一号和二号门之间)"
住在五一广场商圈附近吧，去这3个地方都很近，旁边还有坡子街、太平街等美食区，到南站也有地铁直达，南站去机场有磁悬浮,由于您主要是想放松心情，畅游星城，所以特意为您选择了一些比较轻松的长沙特色景点（多数为免费），行程的安排主要是依据景点在市区地理位置，即在湘江左中右岸的地理位置，将沿途的景点放在一天，顺路游玩，较为方便，同时按照您每一天都会为您安排一条美食街，让您可以享受美食：第一天位湘江右岸的岳麓之旅，从下往上游玩，沿途游览岳麓山沿线的岳麓书院（门票50，附近有一个帅哥烧饼很有名）、爱晚亭和麓山寺。下午前往湖南师范学院，追忆同学少年。晚上前往黄兴路步行街，感受新年氛围，品尝美食。第二天游览湘江中岸，以橘子洲头为核心景点，游览临近的太平街（长沙著名的美食街）、白沙井（周围的臭豆腐小店很好吃）和贾谊故居（凭身份证免费参观），品味长沙的人文精华和湖光山色第三天您可以前往位于左岸的湘江风景带，天心阁（门票32，凭学生证享受半价）、杜甫江阁（门票20）游玩（半天时间游玩足矣）。晚上去长沙著名的美食街——坡子街游玩，欣赏湘江风景，品尝湖湘美食（火宫殿、臭豆腐、糖油粑粑、口味虾）；住宿方面，可以选择商业中心五一广场，这里快捷酒店和连锁酒店比较多，如家、七天、莫泰都是比较好的。花费大概在100-200元一天。当然您也可以选择附近的青旅，花费多在百元以内一天。这样包括食宿交通等费用在内，大概在1000元左右。需要注意的是：1、由于长沙的老城区比较多，因此地面交通可能比较拥挤，建议尽量搭乘地铁1号线和2号线。,只要住宿在地铁站附近就很方便，热闹地方在五一路和黄兴路附近，建议住宿在离五一广场站地铁一个站最好清净些。地铁2号线可到长沙南站，黄花机场有磁悬浮到长沙南站，机场也有大巴到长沙站附近民航大酒店。
黄花机场在国际到达口出来就可以看到有自己的寄存点其实黄花到达很小就在国内到达的边上我没存过上次听到一对夫妻带小孩要寄存两个箱子好像是说12个小时之内是50块寄存是那种超市保管箱模式的有大中小柜子可以选择具体还是需要你自己询问一下。不过你既然决定在长沙待两天为什么不就直接带箱子去酒店放呢?长沙又不大如果是有快两天的时间?我是建议可以住市区的长沙市区到机场大巴就四十分钟出租半个小时算是很近的不是赶早班机或者晚班机的其他根本不建议住机场市区选择更多而且还便宜机场大巴到火车站的民航酒店单程16.5元出租拼车就大概20元市区很小的,黄花机场当然有正规的寄存点不过不知道你的行李多不多不多的话建议住到民航大酒店或者民航大酒店附近的酒店机场大巴直接坐到民航大酒店找酒店住下放行李再去游玩这样子安排比较合理也不用跑四趟了机场离市中心还是有点远的坐机场大巴单程差不多要四五十分钟的样子,在长沙有专门做行李寄存的平台，可以微信关注【Hi寄存】查看长沙附近的行李寄存点，线上支付下单，到店寄存。平台全国都有，贴心服务，可以放心寄存行李。
老年旅客乘机首先要确认老人身体健康状况是否适应乘机，身体健康的老人有人陪同即可，建议带上医生诊断证明。如果老人身体健康状况欠佳或者无人陪同，建议旅客提前向航司申请，经航司同意后机场才能提供相应的服务。,,"无成人陪伴儿童:是指年龄五周岁(含)至十二周岁(不含)的无成人陪伴的、单独乘机的儿童。五周岁以下的无成人陪伴儿童原则上不予接受;无陪儿童服务一般需要旅客购买无陪儿童机票且向相应航司申请无陪儿童服务。没有任何证件的无陪儿童买机票与航空公司营业部联系,如果买到UM票。可以办理无陪。旅客可凭无陪申请单到机场联系八千四百七十九万七千三百七十三办理相关手续;如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。送机的无陪儿童家长一般要求留在机场,直到飞机起飞才可以离开。若小孩已过安检,或者已经登机,航班延误时间较长还未起飞,家长担心小孩状况的情况下,可以让家长拨打八千四百七十九万七千三百七十三咨询。如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。为无成人陪伴儿童办理乘机手续,座位安排应根据以下原则:安排在便于指定的随机服务员或乘务员照料的适当位置;靠近机上厨房,最好是过道座位;若有可能,与其他旅客分开座位;若座位满座,应安排与女乘客一起的座位;不得安排在紧急出口的座位。国航五-十八岁的未成年人都可以申请无陪服务,五-十二岁免费,十二-十八岁的如果需要无陪服务,需收取二百元每人每次的服务费。厦航无陪服务长沙受理点:1.市内售票处(长沙市芙蓉中路二段一百三十六号)TEL:八千五百一十六万八千二百六十八/八千五百五十六万五千七百七十七2.厦航机场售票柜台(长沙黄花国际机场T二航站楼国内出发厅一号和二号门之间)"
老年旅客乘机首先要确认老人身体健康状况是否适应乘机，身体健康的老人有人陪同即可，建议带上医生诊断证明。如果老人身体健康状况欠佳或者无人陪同，建议旅客提前向航司申请，经航司同意后机场才能提供相应的服务。,,"无成人陪伴儿童:是指年龄五周岁(含)至十二周岁(不含)的无成人陪伴的、单独乘机的儿童。五周岁以下的无成人陪伴儿童原则上不予接受;无陪儿童服务一般需要旅客购买无陪儿童机票且向相应航司申请无陪儿童服务。没有任何证件的无陪儿童买机票与航空公司营业部联系,如果买到UM票。可以办理无陪。旅客可凭无陪申请单到机场联系八千四百七十九万七千三百七十三办理相关手续;如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。送机的无陪儿童家长一般要求留在机场,直到飞机起飞才可以离开。若小孩已过安检,或者已经登机,航班延误时间较长还未起飞,家长担心小孩状况的情况下,可以让家长拨打八千四百七十九万七千三百七十三咨询。如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。为无成人陪伴儿童办理乘机手续,座位安排应根据以下原则:安排在便于指定的随机服务员或乘务员照料的适当位置;靠近机上厨房,最好是过道座位;若有可能,与其他旅客分开座位;若座位满座,应安排与女乘客一起的座位;不得安排在紧急出口的座位。国航五-十八岁的未成年人都可以申请无陪服务,五-十二岁免费,十二-十八岁的如果需要无陪服务,需收取二百元每人每次的服务费。厦航无陪服务长沙受理点:1.市内售票处(长沙市芙蓉中路二段一百三十六号)TEL:八千五百一十六万八千二百六十八/八千五百五十六万五千七百七十七2.厦航机场售票柜台(长沙黄花国际机场T二航站楼国内出发厅一号和二号门之间)"
老年旅客乘机首先要确认老人身体健康状况是否适应乘机，身体健康的老人有人陪同即可，建议带上医生诊断证明。如果老人身体健康状况欠佳或者无人陪同，建议旅客提前向航司申请，经航司同意后机场才能提供相应的服务。,,"无成人陪伴儿童:是指年龄五周岁(含)至十二周岁(不含)的无成人陪伴的、单独乘机的儿童。五周岁以下的无成人陪伴儿童原则上不予接受;无陪儿童服务一般需要旅客购买无陪儿童机票且向相应航司申请无陪儿童服务。没有任何证件的无陪儿童买机票与航空公司营业部联系,如果买到UM票。可以办理无陪。旅客可凭无陪申请单到机场联系八千四百七十九万七千三百七十三办理相关手续;如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。送机的无陪儿童家长一般要求留在机场,直到飞机起飞才可以离开。若小孩已过安检,或者已经登机,航班延误时间较长还未起飞,家长担心小孩状况的情况下,可以让家长拨打八千四百七十九万七千三百七十三咨询。如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。为无成人陪伴儿童办理乘机手续,座位安排应根据以下原则:安排在便于指定的随机服务员或乘务员照料的适当位置;靠近机上厨房,最好是过道座位;若有可能,与其他旅客分开座位;若座位满座,应安排与女乘客一起的座位;不得安排在紧急出口的座位。国航五-十八岁的未成年人都可以申请无陪服务,五-十二岁免费,十二-十八岁的如果需要无陪服务,需收取二百元每人每次的服务费。厦航无陪服务长沙受理点:1.市内售票处(长沙市芙蓉中路二段一百三十六号)TEL:八千五百一十六万八千二百六十八/八千五百五十六万五千七百七十七2.厦航机场售票柜台(长沙黄花国际机场T二航站楼国内出发厅一号和二号门之间)"
老年旅客乘机首先要确认老人身体健康状况是否适应乘机，身体健康的老人有人陪同即可，建议带上医生诊断证明。如果老人身体健康状况欠佳或者无人陪同，建议旅客提前向航司申请，经航司同意后机场才能提供相应的服务。,,"无成人陪伴儿童:是指年龄五周岁(含)至十二周岁(不含)的无成人陪伴的、单独乘机的儿童。五周岁以下的无成人陪伴儿童原则上不予接受;无陪儿童服务一般需要旅客购买无陪儿童机票且向相应航司申请无陪儿童服务。没有任何证件的无陪儿童买机票与航空公司营业部联系,如果买到UM票。可以办理无陪。旅客可凭无陪申请单到机场联系八千四百七十九万七千三百七十三办理相关手续;如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。送机的无陪儿童家长一般要求留在机场,直到飞机起飞才可以离开。若小孩已过安检,或者已经登机,航班延误时间较长还未起飞,家长担心小孩状况的情况下,可以让家长拨打八千四百七十九万七千三百七十三咨询。如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。为无成人陪伴儿童办理乘机手续,座位安排应根据以下原则:安排在便于指定的随机服务员或乘务员照料的适当位置;靠近机上厨房,最好是过道座位;若有可能,与其他旅客分开座位;若座位满座,应安排与女乘客一起的座位;不得安排在紧急出口的座位。国航五-十八岁的未成年人都可以申请无陪服务,五-十二岁免费,十二-十八岁的如果需要无陪服务,需收取二百元每人每次的服务费。厦航无陪服务长沙受理点:1.市内售票处(长沙市芙蓉中路二段一百三十六号)TEL:八千五百一十六万八千二百六十八/八千五百五十六万五千七百七十七2.厦航机场售票柜台(长沙黄花国际机场T二航站楼国内出发厅一号和二号门之间)"
老年旅客乘机首先要确认老人身体健康状况是否适应乘机，身体健康的老人有人陪同即可，建议带上医生诊断证明。如果老人身体健康状况欠佳或者无人陪同，建议旅客提前向航司申请，经航司同意后机场才能提供相应的服务。,,"无成人陪伴儿童:是指年龄五周岁(含)至十二周岁(不含)的无成人陪伴的、单独乘机的儿童。五周岁以下的无成人陪伴儿童原则上不予接受;无陪儿童服务一般需要旅客购买无陪儿童机票且向相应航司申请无陪儿童服务。没有任何证件的无陪儿童买机票与航空公司营业部联系,如果买到UM票。可以办理无陪。旅客可凭无陪申请单到机场联系八千四百七十九万七千三百七十三办理相关手续;如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。送机的无陪儿童家长一般要求留在机场,直到飞机起飞才可以离开。若小孩已过安检,或者已经登机,航班延误时间较长还未起飞,家长担心小孩状况的情况下,可以让家长拨打八千四百七十九万七千三百七十三咨询。如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。为无成人陪伴儿童办理乘机手续,座位安排应根据以下原则:安排在便于指定的随机服务员或乘务员照料的适当位置;靠近机上厨房,最好是过道座位;若有可能,与其他旅客分开座位;若座位满座,应安排与女乘客一起的座位;不得安排在紧急出口的座位。国航五-十八岁的未成年人都可以申请无陪服务,五-十二岁免费,十二-十八岁的如果需要无陪服务,需收取二百元每人每次的服务费。厦航无陪服务长沙受理点:1.市内售票处(长沙市芙蓉中路二段一百三十六号)TEL:八千五百一十六万八千二百六十八/八千五百五十六万五千七百七十七2.厦航机场售票柜台(长沙黄花国际机场T二航站楼国内出发厅一号和二号门之间)"
老年旅客乘机首先要确认老人身体健康状况是否适应乘机，身体健康的老人有人陪同即可，建议带上医生诊断证明。如果老人身体健康状况欠佳或者无人陪同，建议旅客提前向航司申请，经航司同意后机场才能提供相应的服务。,,"无成人陪伴儿童:是指年龄五周岁(含)至十二周岁(不含)的无成人陪伴的、单独乘机的儿童。五周岁以下的无成人陪伴儿童原则上不予接受;无陪儿童服务一般需要旅客购买无陪儿童机票且向相应航司申请无陪儿童服务。没有任何证件的无陪儿童买机票与航空公司营业部联系,如果买到UM票。可以办理无陪。旅客可凭无陪申请单到机场联系八千四百七十九万七千三百七十三办理相关手续;如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。送机的无陪儿童家长一般要求留在机场,直到飞机起飞才可以离开。若小孩已过安检,或者已经登机,航班延误时间较长还未起飞,家长担心小孩状况的情况下,可以让家长拨打八千四百七十九万七千三百七十三咨询。如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。为无成人陪伴儿童办理乘机手续,座位安排应根据以下原则:安排在便于指定的随机服务员或乘务员照料的适当位置;靠近机上厨房,最好是过道座位;若有可能,与其他旅客分开座位;若座位满座,应安排与女乘客一起的座位;不得安排在紧急出口的座位。国航五-十八岁的未成年人都可以申请无陪服务,五-十二岁免费,十二-十八岁的如果需要无陪服务,需收取二百元每人每次的服务费。厦航无陪服务长沙受理点:1.市内售票处(长沙市芙蓉中路二段一百三十六号)TEL:八千五百一十六万八千二百六十八/八千五百五十六万五千七百七十七2.厦航机场售票柜台(长沙黄花国际机场T二航站楼国内出发厅一号和二号门之间)"
老年旅客乘机首先要确认老人身体健康状况是否适应乘机，身体健康的老人有人陪同即可，建议带上医生诊断证明。如果老人身体健康状况欠佳或者无人陪同，建议旅客提前向航司申请，经航司同意后机场才能提供相应的服务。,,"无成人陪伴儿童:是指年龄五周岁(含)至十二周岁(不含)的无成人陪伴的、单独乘机的儿童。五周岁以下的无成人陪伴儿童原则上不予接受;无陪儿童服务一般需要旅客购买无陪儿童机票且向相应航司申请无陪儿童服务。没有任何证件的无陪儿童买机票与航空公司营业部联系,如果买到UM票。可以办理无陪。旅客可凭无陪申请单到机场联系八千四百七十九万七千三百七十三办理相关手续;如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。送机的无陪儿童家长一般要求留在机场,直到飞机起飞才可以离开。若小孩已过安检,或者已经登机,航班延误时间较长还未起飞,家长担心小孩状况的情况下,可以让家长拨打八千四百七十九万七千三百七十三咨询。如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。为无成人陪伴儿童办理乘机手续,座位安排应根据以下原则:安排在便于指定的随机服务员或乘务员照料的适当位置;靠近机上厨房,最好是过道座位;若有可能,与其他旅客分开座位;若座位满座,应安排与女乘客一起的座位;不得安排在紧急出口的座位。国航五-十八岁的未成年人都可以申请无陪服务,五-十二岁免费,十二-十八岁的如果需要无陪服务,需收取二百元每人每次的服务费。厦航无陪服务长沙受理点:1.市内售票处(长沙市芙蓉中路二段一百三十六号)TEL:八千五百一十六万八千二百六十八/八千五百五十六万五千七百七十七2.厦航机场售票柜台(长沙黄花国际机场T二航站楼国内出发厅一号和二号门之间)"
